iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
AG,2020-04-23,Antigua and Barbuda,-0.55,-0.33,-0.39,-0.72,-0.63,NA
AG,2020-04-24,Antigua and Barbuda,-0.55,-0.36,-0.4,-0.64,-0.59,NA
AG,2020-04-25,Antigua and Barbuda,-0.57,-0.4,-0.38,-0.63,-0.54,NA
AG,2020-04-26,Antigua and Barbuda,-0.62,-0.43,-0.42,-0.77,-0.53,NA
AG,2020-04-27,Antigua and Barbuda,-0.51,-0.39,-0.39,-0.66,-0.56,0.31
AG,2020-04-28,Antigua and Barbuda,-0.53,-0.36,-0.4,-0.67,-0.56,0.27
AG,2020-04-29,Antigua and Barbuda,-0.49,-0.31,-0.38,-0.68,-0.55,0.29
AG,2020-04-30,Antigua and Barbuda,-0.42,-0.28,-0.39,-0.7,-0.55,0.29
AG,2020-05-01,Antigua and Barbuda,-0.45,-0.3,-0.35,-0.61,-0.52,0.29
AG,2020-05-02,Antigua and Barbuda,-0.49,-0.32,-0.32,-0.63,-0.47,NA
AG,2020-05-03,Antigua and Barbuda,-0.56,-0.32,-0.41,-0.78,-0.5,NA
AG,2020-05-04,Antigua and Barbuda,-0.71,-0.56,-0.4,-0.88,-0.82,NA
AG,2020-05-05,Antigua and Barbuda,-0.42,-0.27,-0.34,-0.65,-0.51,0.28
AG,2020-05-06,Antigua and Barbuda,-0.4,-0.2,-0.27,-0.61,-0.49,0.29
AG,2020-05-07,Antigua and Barbuda,-0.39,-0.26,-0.31,-0.63,-0.51,0.31
AG,2020-05-08,Antigua and Barbuda,-0.39,-0.23,-0.26,-0.56,-0.48,0.28
AG,2020-05-09,Antigua and Barbuda,-0.41,-0.25,-0.25,-0.58,-0.45,NA
AG,2020-05-10,Antigua and Barbuda,-0.46,-0.28,-0.28,-0.71,-0.44,NA
AG,2020-05-11,Antigua and Barbuda,-0.39,-0.3,-0.29,-0.63,-0.47,0.27
AG,2020-05-12,Antigua and Barbuda,-0.39,-0.28,-0.31,-0.63,-0.46,0.26
AG,2020-05-13,Antigua and Barbuda,-0.42,-0.29,-0.28,-0.63,-0.46,0.26
AG,2020-05-14,Antigua and Barbuda,-0.37,-0.23,-0.23,-0.6,-0.47,0.25
AG,2020-05-15,Antigua and Barbuda,-0.34,-0.21,-0.19,-0.53,-0.43,0.26
AG,2020-05-16,Antigua and Barbuda,-0.39,-0.23,-0.18,-0.52,-0.38,NA
AG,2020-05-17,Antigua and Barbuda,-0.4,-0.31,-0.16,-0.67,-0.4,NA
AG,2020-05-18,Antigua and Barbuda,-0.35,-0.25,-0.2,-0.52,-0.41,0.23
AG,2020-05-19,Antigua and Barbuda,-0.37,-0.23,-0.24,-0.59,-0.42,0.27
AG,2020-05-20,Antigua and Barbuda,-0.37,-0.22,-0.22,-0.58,-0.4,0.24
AG,2020-05-21,Antigua and Barbuda,-0.36,-0.21,-0.22,-0.59,-0.4,0.26
AG,2020-05-22,Antigua and Barbuda,-0.35,-0.2,-0.18,-0.48,-0.37,0.22
AG,2020-05-23,Antigua and Barbuda,-0.37,-0.18,-0.16,-0.52,-0.35,NA
AG,2020-05-24,Antigua and Barbuda,-0.35,-0.29,-0.1,-0.7,-0.41,NA
AG,2020-05-25,Antigua and Barbuda,-0.34,-0.24,-0.16,-0.48,-0.37,0.22
AG,2020-05-26,Antigua and Barbuda,-0.35,-0.25,-0.23,-0.56,-0.35,0.23
AG,2020-05-27,Antigua and Barbuda,-0.33,-0.2,-0.19,-0.55,-0.35,0.22
AG,2020-05-28,Antigua and Barbuda,-0.3,-0.18,-0.22,-0.55,-0.37,0.22
AG,2020-05-29,Antigua and Barbuda,-0.27,-0.12,-0.14,-0.45,-0.33,0.22
AG,2020-05-30,Antigua and Barbuda,-0.28,-0.12,-0.08,-0.42,-0.3,NA
AG,2020-05-31,Antigua and Barbuda,-0.36,-0.18,-0.11,-0.69,-0.36,NA
AG,2020-06-01,Antigua and Barbuda,-0.6,-0.44,-0.19,-0.83,-0.76,NA
AG,2020-06-02,Antigua and Barbuda,-0.23,-0.15,-0.2,-0.49,-0.31,0.2
AG,2020-06-03,Antigua and Barbuda,-0.26,-0.17,-0.21,-0.51,-0.32,0.18
AG,2020-06-04,Antigua and Barbuda,-0.28,-0.15,-0.24,-0.51,-0.32,0.2
AG,2020-06-05,Antigua and Barbuda,-0.3,-0.16,-0.16,-0.47,-0.29,0.19
AG,2020-06-06,Antigua and Barbuda,-0.35,-0.18,-0.15,-0.44,-0.26,NA
AG,2020-06-07,Antigua and Barbuda,-0.35,-0.24,-0.05,-0.6,-0.29,NA
AG,2020-06-08,Antigua and Barbuda,-0.31,-0.23,-0.15,-0.42,-0.32,0.18
AG,2020-06-09,Antigua and Barbuda,-0.36,-0.22,-0.24,-0.47,-0.31,0.2
AG,2020-06-10,Antigua and Barbuda,-0.34,-0.25,-0.24,-0.52,-0.31,0.21
AG,2020-06-11,Antigua and Barbuda,-0.3,-0.19,-0.17,-0.49,-0.33,0.2
AG,2020-06-12,Antigua and Barbuda,-0.26,-0.15,-0.1,-0.43,-0.3,0.18
AG,2020-06-13,Antigua and Barbuda,-0.28,-0.17,-0.09,-0.4,-0.27,NA
AG,2020-06-14,Antigua and Barbuda,-0.31,-0.26,-0.05,-0.61,-0.23,NA
AG,2020-06-15,Antigua and Barbuda,-0.28,-0.2,-0.09,-0.41,-0.31,0.17
AG,2020-06-16,Antigua and Barbuda,-0.31,-0.21,-0.18,-0.45,-0.31,0.18
AG,2020-06-17,Antigua and Barbuda,-0.32,-0.21,-0.13,-0.51,-0.32,0.17
AG,2020-06-18,Antigua and Barbuda,-0.3,-0.22,-0.18,-0.5,-0.32,0.2
AG,2020-06-19,Antigua and Barbuda,-0.28,-0.14,-0.11,-0.39,-0.29,0.18
AG,2020-06-20,Antigua and Barbuda,-0.29,-0.12,-0.05,-0.43,-0.23,NA
AG,2020-06-21,Antigua and Barbuda,-0.35,-0.21,-0.03,-0.57,-0.24,NA
AG,2020-06-22,Antigua and Barbuda,-0.32,-0.25,-0.13,-0.48,-0.33,0.18
AG,2020-06-23,Antigua and Barbuda,-0.32,-0.23,-0.14,-0.46,-0.32,0.19
AG,2020-06-24,Antigua and Barbuda,-0.3,-0.2,-0.15,-0.46,-0.32,0.17
AG,2020-06-25,Antigua and Barbuda,-0.32,-0.21,-0.19,-0.49,-0.33,0.18
AG,2020-06-26,Antigua and Barbuda,-0.28,-0.17,-0.13,-0.4,-0.3,0.17
AG,2020-06-27,Antigua and Barbuda,-0.3,-0.15,-0.11,-0.42,-0.25,NA
AG,2020-06-28,Antigua and Barbuda,-0.33,-0.19,-0.03,-0.53,-0.27,NA
AG,2020-06-29,Antigua and Barbuda,-0.24,-0.18,-0.06,-0.42,-0.33,0.15
AG,2020-06-30,Antigua and Barbuda,-0.22,-0.13,-0.12,-0.46,-0.31,0.16
AG,2020-07-01,Antigua and Barbuda,-0.25,-0.11,-0.12,-0.45,-0.3,0.16
AG,2020-07-02,Antigua and Barbuda,-0.23,-0.13,-0.12,-0.46,-0.33,0.18
AG,2020-07-03,Antigua and Barbuda,-0.22,-0.1,-0.05,-0.36,-0.3,0.17
AG,2020-07-04,Antigua and Barbuda,-0.25,-0.14,-0.08,-0.41,-0.22,NA
AG,2020-07-05,Antigua and Barbuda,-0.28,-0.23,-0.03,-0.54,-0.25,NA
AG,2020-07-06,Antigua and Barbuda,-0.22,-0.18,-0.09,-0.44,-0.34,0.16
AG,2020-07-07,Antigua and Barbuda,-0.29,-0.21,-0.23,-0.48,-0.33,0.19
AG,2020-07-08,Antigua and Barbuda,-0.28,-0.19,-0.15,-0.51,-0.31,0.17
AG,2020-07-09,Antigua and Barbuda,-0.25,-0.17,-0.15,-0.44,-0.31,0.18
AG,2020-07-10,Antigua and Barbuda,-0.24,-0.14,-0.08,-0.43,-0.29,0.17
AG,2020-07-11,Antigua and Barbuda,-0.3,-0.17,-0.14,-0.46,-0.24,NA
AG,2020-07-12,Antigua and Barbuda,-0.33,-0.27,-0.1,-0.59,-0.27,NA
AG,2020-07-13,Antigua and Barbuda,-0.27,-0.2,-0.06,-0.49,-0.32,0.17
AG,2020-07-14,Antigua and Barbuda,-0.28,-0.21,-0.15,-0.54,-0.33,0.18
AG,2020-07-15,Antigua and Barbuda,-0.24,-0.14,-0.1,-0.54,-0.31,0.17
AG,2020-07-16,Antigua and Barbuda,-0.22,-0.12,-0.1,-0.5,-0.33,0.18
AG,2020-07-17,Antigua and Barbuda,-0.21,-0.15,-0.06,-0.45,-0.28,0.16
AG,2020-07-18,Antigua and Barbuda,-0.29,-0.16,-0.05,-0.41,-0.23,NA
AG,2020-07-19,Antigua and Barbuda,-0.29,-0.24,-0.07,-0.64,-0.25,NA
AG,2020-07-20,Antigua and Barbuda,-0.27,-0.18,-0.08,-0.42,-0.32,0.16
AG,2020-07-21,Antigua and Barbuda,-0.31,-0.25,-0.13,-0.49,-0.33,0.19
AG,2020-07-22,Antigua and Barbuda,-0.29,-0.2,-0.15,-0.51,-0.31,0.19
AG,2020-07-23,Antigua and Barbuda,-0.31,-0.22,-0.23,-0.54,-0.35,0.21
AG,2020-07-24,Antigua and Barbuda,-0.25,-0.14,-0.13,-0.47,-0.29,0.18
AG,2020-07-25,Antigua and Barbuda,-0.25,-0.15,-0.11,-0.39,-0.23,NA
AG,2020-07-26,Antigua and Barbuda,-0.32,-0.24,-0.07,-0.58,-0.25,NA
AG,2020-07-27,Antigua and Barbuda,-0.29,-0.18,-0.15,-0.48,-0.34,0.18
AG,2020-07-28,Antigua and Barbuda,-0.22,-0.01,-0.13,-0.49,-0.32,0.13
AG,2020-07-29,Antigua and Barbuda,-0.75,-0.56,-0.53,-0.86,-0.78,NA
AG,2020-07-30,Antigua and Barbuda,-0.23,-0.15,-0.22,-0.49,-0.34,0.18
AG,2020-07-31,Antigua and Barbuda,-0.15,-0.04,-0.05,-0.41,-0.29,0.13
AG,2020-08-01,Antigua and Barbuda,-0.17,-0.07,-0.08,-0.35,-0.2,NA
AG,2020-08-02,Antigua and Barbuda,-0.21,-0.09,-0.06,-0.47,-0.26,NA
AG,2020-08-03,Antigua and Barbuda,-0.54,-0.39,-0.11,-0.77,-0.74,NA
AG,2020-08-04,Antigua and Barbuda,-0.51,-0.37,-0.2,-0.75,-0.73,NA
AG,2020-08-05,Antigua and Barbuda,-0.14,-0.04,-0.15,-0.4,-0.31,0.12
AG,2020-08-06,Antigua and Barbuda,-0.15,-0.06,-0.13,-0.34,-0.33,0.14
AG,2020-08-07,Antigua and Barbuda,-0.21,-0.12,-0.09,-0.38,-0.31,0.15
AG,2020-08-08,Antigua and Barbuda,-0.22,-0.13,-0.04,-0.38,-0.19,NA
AG,2020-08-09,Antigua and Barbuda,-0.25,-0.18,-0.06,-0.51,-0.24,NA
AG,2020-08-10,Antigua and Barbuda,-0.21,-0.16,-0.11,-0.4,-0.34,0.15
AG,2020-08-11,Antigua and Barbuda,-0.27,-0.19,-0.14,-0.44,-0.33,0.16
AG,2020-08-12,Antigua and Barbuda,-0.22,-0.17,-0.13,-0.53,-0.32,0.12
AG,2020-08-13,Antigua and Barbuda,-0.2,-0.14,-0.09,-0.49,-0.33,0.15
AG,2020-08-14,Antigua and Barbuda,-0.22,-0.1,-0.07,-0.42,-0.3,0.13
AG,2020-08-15,Antigua and Barbuda,-0.25,-0.17,-0.07,-0.42,-0.22,NA
AG,2020-08-16,Antigua and Barbuda,-0.27,-0.2,-0.06,-0.49,-0.26,NA
AG,2020-08-17,Antigua and Barbuda,NA,NA,NA,NA,-0.33,0.14
AG,2020-08-18,Antigua and Barbuda,NA,NA,NA,NA,-0.33,0.15
AG,2020-08-19,Antigua and Barbuda,NA,NA,NA,NA,-0.32,0.12
AG,2020-08-20,Antigua and Barbuda,NA,NA,NA,NA,-0.33,0.15
AG,2020-08-21,Antigua and Barbuda,NA,NA,NA,NA,-0.35,0.2
AG,2020-08-24,Antigua and Barbuda,NA,NA,NA,NA,-0.32,0.12
AG,2020-08-25,Antigua and Barbuda,NA,NA,NA,NA,-0.32,0.12
AG,2020-08-26,Antigua and Barbuda,NA,NA,NA,NA,-0.32,0.12
AG,2020-08-27,Antigua and Barbuda,NA,NA,NA,NA,-0.34,0.12
AG,2020-08-28,Antigua and Barbuda,NA,NA,NA,NA,-0.3,0.1
AG,2020-08-31,Antigua and Barbuda,NA,NA,NA,NA,-0.33,0.09
AG,2020-09-01,Antigua and Barbuda,NA,NA,NA,NA,-0.33,0.11
AG,2020-09-02,Antigua and Barbuda,NA,NA,NA,NA,-0.33,0.1
AG,2020-09-03,Antigua and Barbuda,NA,NA,NA,NA,-0.34,0.12
AG,2020-09-04,Antigua and Barbuda,NA,NA,NA,NA,-0.3,0.09
AG,2020-09-07,Antigua and Barbuda,NA,NA,NA,NA,-0.32,0.08
AG,2020-09-08,Antigua and Barbuda,NA,NA,NA,NA,-0.34,0.11
AG,2020-09-09,Antigua and Barbuda,NA,NA,NA,NA,-0.31,0.07
AG,2020-09-10,Antigua and Barbuda,NA,NA,NA,NA,-0.33,0.09
AG,2020-09-11,Antigua and Barbuda,-0.06,-0.06,0.44,-0.38,-0.29,0.07
AG,2020-09-12,Antigua and Barbuda,-0.05,-0.05,0.39,-0.42,-0.28,NA
AG,2020-09-13,Antigua and Barbuda,-0.13,-0.05,0.41,-0.52,-0.31,NA
AG,2020-09-14,Antigua and Barbuda,-0.05,-0.05,0.49,-0.36,-0.29,0.04
AG,2020-09-15,Antigua and Barbuda,-0.07,-0.06,0.37,-0.43,-0.28,0.06
AG,2020-09-16,Antigua and Barbuda,-0.1,-0.07,0.41,-0.45,-0.28,0.05
AG,2020-09-17,Antigua and Barbuda,-0.12,-0.14,0.33,-0.42,-0.3,0.08
AG,2020-09-18,Antigua and Barbuda,-0.1,-0.08,0.35,-0.37,-0.26,0.07
AG,2020-09-19,Antigua and Barbuda,-0.1,-0.06,0.3,-0.44,-0.26,NA
AG,2020-09-20,Antigua and Barbuda,-0.12,-0.1,0.43,-0.47,-0.29,NA
AG,2020-09-21,Antigua and Barbuda,-0.12,-0.12,0.47,-0.42,-0.29,0.06
AG,2020-09-22,Antigua and Barbuda,-0.19,-0.13,0.36,-0.45,-0.28,0.07
AG,2020-09-23,Antigua and Barbuda,-0.18,-0.1,0.46,-0.45,-0.27,0.05
AG,2020-09-24,Antigua and Barbuda,-0.19,-0.12,0.38,-0.45,-0.28,0.08
AG,2020-09-25,Antigua and Barbuda,-0.15,-0.09,0.48,-0.4,-0.25,0.06
AG,2020-09-26,Antigua and Barbuda,-0.17,-0.05,0.43,-0.42,-0.28,0.07
AG,2020-09-27,Antigua and Barbuda,-0.23,-0.11,0.46,-0.49,-0.34,0.05
AG,2020-09-28,Antigua and Barbuda,-0.15,-0.09,0.52,-0.42,-0.27,0.08
AG,2020-09-29,Antigua and Barbuda,-0.16,-0.13,0.41,-0.42,-0.26,0.07
AG,2020-09-30,Antigua and Barbuda,-0.15,-0.08,0.51,-0.43,-0.28,0.03
AG,2020-10-01,Antigua and Barbuda,-0.2,-0.1,0.36,-0.49,-0.32,0.04
AG,2020-10-02,Antigua and Barbuda,-0.1,-0.02,0.52,-0.37,-0.26,0.01
AG,2020-10-03,Antigua and Barbuda,-0.08,-0.02,0.48,-0.41,-0.31,0
AG,2020-10-04,Antigua and Barbuda,-0.16,-0.04,0.54,-0.51,-0.37,-0.01
AG,2020-10-05,Antigua and Barbuda,-0.11,-0.06,0.59,-0.39,-0.28,0.01
AG,2020-10-06,Antigua and Barbuda,-0.17,-0.1,0.46,-0.44,-0.28,0.03
AG,2020-10-07,Antigua and Barbuda,-0.11,-0.06,0.65,-0.35,-0.24,0.03
AG,2020-10-08,Antigua and Barbuda,-0.08,-0.07,0.59,-0.35,-0.25,0.05
AG,2020-10-09,Antigua and Barbuda,-0.12,-0.09,0.59,-0.36,-0.22,0.06
AG,2020-10-10,Antigua and Barbuda,-0.11,-0.04,0.56,-0.4,-0.28,0.06
AG,2020-10-11,Antigua and Barbuda,-0.12,-0.04,0.67,-0.45,-0.3,0.03
AG,2020-10-12,Antigua and Barbuda,-0.13,-0.05,0.69,-0.33,-0.25,0.06
AG,2020-10-13,Antigua and Barbuda,-0.16,-0.1,0.48,-0.38,-0.25,0.07
AG,2020-10-14,Antigua and Barbuda,-0.09,-0.04,0.47,-0.47,-0.22,0.06
AG,2020-10-15,Antigua and Barbuda,-0.11,-0.03,0.39,-0.36,-0.23,0.08
AG,2020-10-16,Antigua and Barbuda,-0.13,-0.04,0.38,-0.39,-0.23,0.09
AG,2020-10-17,Antigua and Barbuda,-0.11,0.02,0.35,-0.45,-0.29,0.08
AG,2020-10-18,Antigua and Barbuda,-0.17,-0.05,0.48,-0.48,-0.31,0.06
AG,2020-10-19,Antigua and Barbuda,-0.12,-0.05,0.48,-0.37,-0.24,0.08
AG,2020-10-20,Antigua and Barbuda,-0.18,-0.08,0.38,-0.46,-0.24,0.08
AG,2020-10-21,Antigua and Barbuda,-0.14,-0.02,0.4,-0.5,-0.22,0.06
AG,2020-10-22,Antigua and Barbuda,-0.12,-0.01,0.38,-0.38,-0.23,0.07
AG,2020-10-23,Antigua and Barbuda,-0.1,-0.02,0.43,-0.36,-0.19,0.06
AG,2020-10-24,Antigua and Barbuda,-0.14,-0.02,0.42,-0.45,-0.27,0.05
AG,2020-10-25,Antigua and Barbuda,-0.17,0,0.48,-0.5,-0.28,0.03
AG,2020-10-26,Antigua and Barbuda,-0.11,-0.04,0.54,-0.39,-0.32,0.08
AG,2020-10-27,Antigua and Barbuda,-0.11,-0.04,0.39,-0.42,-0.31,0.09
AG,2020-10-28,Antigua and Barbuda,-0.09,-0.05,0.4,-0.49,-0.32,0.09
AG,2020-10-29,Antigua and Barbuda,-0.05,-0.03,0.39,-0.4,-0.35,0.09
AG,2020-10-30,Antigua and Barbuda,-0.03,-0.03,0.46,-0.36,-0.32,0.06
AG,2020-10-31,Antigua and Barbuda,-0.02,0.06,0.52,-0.36,-0.26,0.02
AG,2020-11-01,Antigua and Barbuda,-0.04,0,0.48,-0.44,-0.29,0.01
AG,2020-11-02,Antigua and Barbuda,-0.46,-0.26,0.51,-0.67,-0.76,0.23
AG,2020-11-03,Antigua and Barbuda,-0.05,0,0.47,-0.39,-0.25,0.03
AG,2020-11-04,Antigua and Barbuda,-0.07,-0.01,0.55,-0.37,-0.22,0.03
AG,2020-11-05,Antigua and Barbuda,-0.08,-0.03,0.57,-0.38,-0.24,0.03
AG,2020-11-06,Antigua and Barbuda,-0.1,-0.06,0.62,-0.33,-0.2,0.03
AG,2020-11-07,Antigua and Barbuda,-0.09,-0.05,0.55,-0.35,-0.24,0.04
AG,2020-11-08,Antigua and Barbuda,-0.13,-0.03,0.63,-0.41,-0.28,0.02
AG,2020-11-09,Antigua and Barbuda,-0.17,-0.16,0.55,-0.4,-0.27,0.06
AG,2020-11-10,Antigua and Barbuda,-0.61,-0.46,-0.01,-0.73,-0.62,0.32
AG,2020-11-11,Antigua and Barbuda,-0.28,-0.12,0.3,-0.55,-0.44,0.18
AG,2020-11-12,Antigua and Barbuda,-0.12,-0.03,0.46,-0.43,-0.25,0.08
AG,2020-11-13,Antigua and Barbuda,-0.06,-0.04,0.6,-0.41,-0.21,0.04
AG,2020-11-14,Antigua and Barbuda,-0.06,0.01,0.53,-0.4,-0.27,0.02
AG,2020-11-15,Antigua and Barbuda,-0.13,-0.05,0.57,-0.52,-0.31,0.02
AG,2020-11-16,Antigua and Barbuda,-0.15,-0.12,0.58,-0.39,-0.23,0.06
AG,2020-11-17,Antigua and Barbuda,-0.16,-0.06,0.55,-0.44,-0.22,0.05
AG,2020-11-18,Antigua and Barbuda,-0.11,-0.02,0.56,-0.38,-0.23,0.04
AG,2020-11-19,Antigua and Barbuda,-0.08,-0.01,0.54,-0.38,-0.24,0.05
AG,2020-11-20,Antigua and Barbuda,-0.08,-0.03,0.61,-0.35,-0.21,0.03
AG,2020-11-21,Antigua and Barbuda,-0.11,-0.01,0.55,-0.34,-0.25,0.02
AG,2020-11-22,Antigua and Barbuda,-0.14,-0.05,0.56,-0.49,-0.28,0.03
AG,2020-11-23,Antigua and Barbuda,-0.13,-0.06,0.65,-0.37,-0.24,0.04
AG,2020-11-24,Antigua and Barbuda,-0.14,-0.07,0.55,-0.37,-0.23,0.04
AG,2020-11-25,Antigua and Barbuda,-0.11,-0.05,0.59,-0.41,-0.22,0.03
AG,2020-11-26,Antigua and Barbuda,-0.07,-0.01,0.6,-0.37,-0.22,0.04
AG,2020-11-27,Antigua and Barbuda,-0.04,-0.05,0.62,-0.36,-0.21,0.03
AG,2020-11-28,Antigua and Barbuda,-0.04,-0.03,0.57,-0.34,-0.25,0.02
AG,2020-11-29,Antigua and Barbuda,-0.1,-0.05,0.63,-0.44,-0.29,0.03
AG,2020-11-30,Antigua and Barbuda,-0.06,-0.05,0.65,-0.34,-0.23,0.04
AG,2020-12-01,Antigua and Barbuda,-0.08,0.02,0.58,-0.35,-0.22,0.04
AG,2020-12-02,Antigua and Barbuda,-0.03,0.02,0.63,-0.33,-0.21,0.03
AG,2020-12-03,Antigua and Barbuda,0.01,0.04,0.61,-0.34,-0.23,0.03
AG,2020-12-04,Antigua and Barbuda,-0.06,-0.01,0.56,-0.3,-0.2,0.04
AG,2020-12-05,Antigua and Barbuda,-0.02,0.04,0.56,-0.24,-0.22,0.01
AG,2020-12-06,Antigua and Barbuda,-0.09,-0.01,0.61,-0.39,-0.26,0.01
AG,2020-12-07,Antigua and Barbuda,-0.05,-0.02,0.71,-0.33,-0.23,0.03
AG,2020-12-08,Antigua and Barbuda,-0.04,0.03,0.56,-0.37,-0.22,0.03
AG,2020-12-09,Antigua and Barbuda,-0.44,-0.25,0.6,-0.72,-0.73,0.22
AG,2020-12-10,Antigua and Barbuda,-0.01,0.04,0.62,-0.35,-0.23,0.03
AG,2020-12-11,Antigua and Barbuda,0.02,0.03,0.65,-0.33,-0.22,0.03
AG,2020-12-12,Antigua and Barbuda,0.05,0.06,0.61,-0.23,-0.17,-0.01
AG,2020-12-13,Antigua and Barbuda,0.04,0.03,0.73,-0.37,-0.21,0
AG,2020-12-14,Antigua and Barbuda,-0.05,-0.03,0.73,-0.34,-0.31,0.05
AG,2020-12-15,Antigua and Barbuda,-0.02,-0.02,0.61,-0.42,-0.31,0.07
AG,2020-12-16,Antigua and Barbuda,0,0.02,0.67,-0.38,-0.3,0.04
AG,2020-12-17,Antigua and Barbuda,0.03,0.06,0.68,-0.33,-0.33,0.05
AG,2020-12-18,Antigua and Barbuda,0.12,0.14,0.69,-0.27,-0.3,0.01
AG,2020-12-19,Antigua and Barbuda,0.15,0.16,0.65,-0.17,-0.17,-0.05
AG,2020-12-20,Antigua and Barbuda,0.27,0.23,0.9,-0.3,-0.17,-0.05
AG,2020-12-21,Antigua and Barbuda,0.07,0.11,0.8,-0.26,-0.34,0.04
AG,2020-12-22,Antigua and Barbuda,0.09,0.19,0.78,-0.3,-0.34,0.03
AG,2020-12-23,Antigua and Barbuda,0.2,0.33,0.85,-0.19,-0.35,0.02
AG,2020-12-24,Antigua and Barbuda,0.35,0.56,0.89,-0.03,-0.37,0
AG,2020-12-25,Antigua and Barbuda,-0.6,-0.3,0.8,-0.75,-0.78,0.22
AG,2020-12-26,Antigua and Barbuda,-0.21,-0.13,0.65,-0.37,-0.29,0.04
AG,2020-12-27,Antigua and Barbuda,-0.13,-0.1,0.86,-0.36,-0.24,0
AG,2020-12-28,Antigua and Barbuda,-0.45,-0.33,0.76,-0.68,-0.74,0.22
AG,2020-12-29,Antigua and Barbuda,0,0.02,0.73,-0.35,-0.36,0.07
AG,2020-12-30,Antigua and Barbuda,0.06,0.06,0.8,-0.32,-0.35,0.06
AG,2020-12-31,Antigua and Barbuda,0.13,0.24,0.79,-0.36,-0.36,0.01
AG,2021-01-01,Antigua and Barbuda,-0.53,-0.38,0.65,-0.71,-0.75,0.25
AG,2021-01-02,Antigua and Barbuda,-0.05,0,0.66,-0.32,-0.22,0.04
AG,2021-01-03,Antigua and Barbuda,-0.11,-0.06,0.77,-0.34,-0.25,0.01
AG,2021-01-04,Antigua and Barbuda,-0.05,0.01,0.74,-0.25,-0.24,0.03
AG,2021-01-05,Antigua and Barbuda,-0.09,-0.03,0.65,-0.33,-0.2,0.03
AG,2021-01-06,Antigua and Barbuda,-0.05,-0.02,0.66,-0.33,-0.19,0.03
AG,2021-01-07,Antigua and Barbuda,-0.02,0.01,0.63,-0.32,-0.2,0.03
AG,2021-01-08,Antigua and Barbuda,-0.05,-0.03,0.61,-0.3,-0.17,0
AG,2021-01-09,Antigua and Barbuda,-0.04,0.01,0.54,-0.31,-0.17,-0.01
AG,2021-01-10,Antigua and Barbuda,-0.08,-0.01,0.68,-0.42,-0.22,-0.02
AG,2021-01-11,Antigua and Barbuda,-0.05,-0.04,0.67,-0.24,-0.2,-0.01
AG,2021-01-12,Antigua and Barbuda,-0.13,-0.12,0.48,-0.41,-0.22,0.01
AG,2021-01-13,Antigua and Barbuda,-0.13,-0.11,0.49,-0.37,-0.22,0.01
AG,2021-01-14,Antigua and Barbuda,-0.07,-0.06,0.49,-0.35,-0.25,-0.01
AG,2021-01-15,Antigua and Barbuda,-0.09,-0.07,0.48,-0.38,-0.23,-0.03
AG,2021-01-16,Antigua and Barbuda,-0.13,-0.07,0.44,-0.36,-0.26,-0.02
AG,2021-01-17,Antigua and Barbuda,-0.14,-0.06,0.6,-0.47,-0.31,-0.02
AG,2021-01-18,Antigua and Barbuda,-0.14,-0.07,0.58,-0.33,-0.26,-0.01
AG,2021-01-19,Antigua and Barbuda,-0.18,-0.13,0.46,-0.44,-0.25,0
AG,2021-01-20,Antigua and Barbuda,-0.14,-0.13,0.48,-0.37,-0.24,0
AG,2021-01-21,Antigua and Barbuda,-0.1,-0.08,0.46,-0.32,-0.24,0
AG,2021-01-22,Antigua and Barbuda,-0.09,-0.08,0.5,-0.31,-0.23,-0.01
AG,2021-01-23,Antigua and Barbuda,-0.12,-0.06,0.42,-0.37,-0.24,-0.02
AG,2021-01-24,Antigua and Barbuda,-0.15,-0.06,0.59,-0.49,-0.29,-0.02
AG,2021-01-25,Antigua and Barbuda,-0.13,-0.06,0.6,-0.31,-0.24,-0.01
AG,2021-01-26,Antigua and Barbuda,-0.17,-0.12,0.46,-0.43,-0.24,0
AG,2021-01-27,Antigua and Barbuda,-0.11,-0.01,0.46,-0.41,-0.24,0
AG,2021-01-28,Antigua and Barbuda,-0.03,-0.05,0.43,-0.35,-0.25,-0.01
AG,2021-01-29,Antigua and Barbuda,-0.16,-0.03,0.34,-0.37,-0.23,-0.02
AG,2021-01-30,Antigua and Barbuda,-0.17,0,0.36,-0.37,-0.31,-0.05
AG,2021-01-31,Antigua and Barbuda,-0.25,-0.01,0.43,-0.43,-0.34,-0.03
AG,2021-02-01,Antigua and Barbuda,-0.17,-0.04,0.42,-0.36,-0.27,-0.03
AG,2021-02-02,Antigua and Barbuda,-0.23,-0.07,0.37,-0.45,-0.27,-0.02
AG,2021-02-03,Antigua and Barbuda,-0.26,-0.07,0.39,-0.46,-0.29,0.01
AG,2021-02-04,Antigua and Barbuda,-0.25,-0.15,0.37,-0.5,-0.37,0.08
AG,2021-02-05,Antigua and Barbuda,-0.27,-0.14,0.42,-0.5,-0.37,0.08
AG,2021-02-06,Antigua and Barbuda,-0.29,-0.12,0.4,-0.49,-0.35,0.04
AG,2021-02-07,Antigua and Barbuda,-0.35,-0.17,0.53,-0.52,-0.39,0.02
AG,2021-02-08,Antigua and Barbuda,-0.28,-0.19,0.44,-0.49,-0.4,0.08
AG,2021-02-09,Antigua and Barbuda,-0.31,-0.13,0.36,-0.54,-0.41,0.1
